EMPRESA,TÍTULO,DATA,URL,TEXTO
ibovespa,Ibovespa fecha quase estável em dia de IPCA-15 acima do esperado,24/01/2025 19h23,https://www.infomoney.com.br/mercados/ibovespa-fecha-quase-estavel-em-dia-de-ipca-15-acima-do-esperado/,"PublicidadeO Ibovespa fechou quase estável nesta sexta-feira, com o avanço de mais de 1% da Vale oferecendo um suporte relevante, mas Petrobras pesando negativamente, enquanto a agenda macro destacou dados piores sobre a inflação no país.Investidores continuaram monitorando os movimentos de Donald Trump no começo de seu segundo mandato como presidente dos Estados Unidos, principalmente relacionados a tarifas comerciais. Apesar de o republicano ter amenizado o tom, a expectativa é de que o tema ainda adicione volatilidade.Índice de referência do mercado acionário brasileiro, o Ibovespa encerrou com variação negativa de 0,03%, a 122.446,94 pontos, tendo marcado 122.195,69 pontos na mínima e 122.908,08 pontos na máxima do dia. Na semana, acumulou acréscimo de 0,08%.BAIXE A SUAO volume financeiro nesta sexta-feira somou 14,6 bilhões de reais.De acordo com análise gráfica de Gilberto Coelho, da XP, o Ibovespa permanece com tendência de baixa nesses patamares. “O sinal de alta seria retomando apenas com um fechamento acima dos 124 mil pontos”, calcula, conforme relatório enviado a clientes nesta sexta-feira.O último pregão da semana teve a divulgação do IPCA-15, que aumentou 0,11% em janeiro, influenciado pelos preços de alimentos e bebidas, contra expectativa de recuo de 0,03%, no momento em que o governo demonstra preocupação com o tema. Em 12 meses, subiu 4,50%, de 4,71% no mês anterior.Continua depois da publicidadeEconomistas do Bradesco destacaram que o resultado qualitativo foi negativo, com serviços subjacentes mais pressionados que o previsto.“Nossa expectativa é que o repasse da depreciação cambial e a atividade aquecida mantenham a inflação elevada no primeiro trimestre, com o arrefecimento esperado a partir da segunda metade do ano conforme a economia desacelera”, afirmaram em relatório a clientes.DESTAQUES– VALE ON subiu 1,36%, apoiada nos futuros do minério de ferro na China, onde o contrato mais negociado em Dalian avançou 0,69%. Os destaques no setor de mineração e siderurgia, porém, foram CSN ON e USIMINAS PNA, com elevações de 5,09% e 1,55%, respectivamente.Continua depois da publicidade– BRADESCO PN encerrou com decréscimo de 0,79%, em sessão mista no setor, com SANTANDER BRASIL ON subindo 1,06%, mas BANCO DO BRASIL ON recuando 0,37% e ITAÚ UNIBANCO PN perdendo 0,25%.– PETROBRAS PN cedeu 0,52%, no terceiro pregão seguido no vermelho, mesmo com a alta dos preços do petróleo no exterior nesta sessão. O barril de Brent, usado como referência pela estatal, fechou com acréscimo de 0,27%.– COGNA ON fechou negociada em alta de 3,79%, enquanto a rival YDUQS ON cedeu 0,54%. Ainda no setor de educação, mas fora do Ibovespa, ANIMA ON disparou 10,12% e SER EDUCACIONAL ON valorizou-se 5,72%.Continua depois da publicidade– PETZ ON avançou 1,95%, enquanto o índice do setor de consumo terminou com decréscimo de 0,13%. No setor de varejo, MAGAZINE LUIZA ON subiu 1,27% e LOJAS RENNER ON mostrou acréscimo de 1,31%.– SLC AGRÍCOLA ON recuou 1,6%, tendo como pano de fundo a notícia de que Argentina reduzirá temporariamente impostos sobre suas exportações de grãos. Para o BTG Pactual, no curto prazo, a decisão pode exercer alguma pressão em preços, mas o impacto geral deve ser limitado.– IRB(RE) ON caiu 2,3%, no segundo pregão seguido de baixa mesmo após reportar na quarta-feira, após o fechamento, um lucro líquido de 64,5 milhões de reais em novembro, que analistas avaliaram positivamente. Até o dia 22, os papéis acumulavam apenas em janeiro valorização de 23,4%."
ibovespa,,24 jan 2025 19h07,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-24012025/,Texto não encontrado
ibovespa,Por que ações do Banco Pan ‘estão deprimidas’ desde a divulgação do 3T24?,24/01/2025 12h35,https://www.infomoney.com.br/mercados/por-que-acoes-do-banco-pan-estao-deprimidas-desde-a-divulgacao-do-3t24/,"PublicidadeO desempenho das ações doBanco Pan(BPAN4) tem sido negativo desde a divulgação dos resultados do terceiro trimestre de 2024, em 6 de novembro, mesmo com um lucro 4% acima do consenso. No dia do anúncio, as ações caíram 6,5%, enquanto o Ibovespa recuou apenas 0,2%. A queda coincidiu com o resultado das eleições nos Estados Unidos, que aumentou as preocupações com possíveis tarifas mais altas. Desde então, o Pan acumula perda de 19%, em comparação com uma queda de 6% no Ibovespa no mesmo período.Por volta das 12h10 (horário de Brasília), as ações do banco Pan eram negociadas a R$ 6,81, uma alta de 3,34%. Em contrapartida, nos últimos 12 meses, os papéis da companhia desabam 11,33%, segundo dados do Ibovespa. O desempenho, diz o relatório do UBS BB, tem sido atribuído, em parte, a preocupações dos investidores com o impacto da implementação do International Financial Reporting Standard 9 (IFRS 9), que pode reduzir o patrimônio líquido do banco em cerca de R$ 1 bilhão.Entram nessa conta também as transações entre partes relacionadas, como a compra de ações pelo controlador em novembro e dezembro, que influenciaram a negociação dos papéis em algumas sessões, conforme os analistas. O UBS BB diz que o controlador aumentou sua participação no Banco Pan de 74,4% no terceiro trimestre do ano passado para cerca de 76% no quarto trimestre, adquirindo mais de 307 milhões de ações preferenciais.BAIXE A SUAApesar da performance recente, o UBS BB mantém recomendação neutra para o Banco Pan, com preço-alvo de R$ 10,80. Segundo o banco, o desconto de aproximadamente 50% no múltiplo P/BV em relação ao BTG Pactual está alinhado com a média dos últimos dois anos, excluindo 2021, quando o Banco Pan negociava com prêmio após a Caixa Econômica Federal vender sua participação ao BTG Pactual.O que o mercado espera do PanPara este ano, o Banco Pan espera que os financiamentos de veículos continuem sendo o principal motor de crescimento, sustentados por margens fortes, com originações mensais de R$ 1,6 bilhão. Já a carteira de empréstimos consignados, de acordo com os analistas, pode apresentar resultados menos expressivos devido a condições mais adversas no mercado para beneficiários do Instituto Nacional do Seguro Social (INSS). Empréstimos pessoais e linhas de crédito para cartões, pontuam os estrategistas, têm potencial para crescer, mas com gestão mais restritiva de limites.O UBS BB alerta que a inadimplência é outro ponto de atenção, com previsão de aumento neste ano devido a uma composição de carteira mais arriscada. Provisões operacionais também devem permanecer elevadas, especialmente com a implementação do IFRS 9, que pode resultar em níveis maiores de provisões nominais.Redução em cessões e despesasContinua depois da publicidadeAs expectativas incluem uma contração acentuada nas cessões de crédito, especialmente em operações relacionadas ao FGTS, o que pode impactar as receitas de taxas, afirma o relatório. Por outro lado, despesas com comissões tendem a cair em razão da menor originação de empréstimos consignados.Apesar das pressões apontadas, o UBS BB vê oBanco Pannegociando com desconto em relação à média histórica, e avalia que os riscos estão mais inclinados para o lado positivo no longo prazo."
ibovespa,Day Trade hoje: o que esperar dos minicontratos e do Ibovespa nesta sexta (24),24/01/2025 07h06,https://www.infomoney.com.br/mercados/mercados-day-trade-hoje-analistas-24012025/,"Day Trade Ao Vivo no Arena Trader. Conteúdo XPPublicidadeO Ibovespa encerrou a última sessão em baixa de 0,40%, aos 122.483 pontos, com mínima de 122.159 e máxima de 123.958 pontos. Essa foi a segunda queda seguida, confirmando um movimento de correção após as altas recentes. No gráfico semanal, o índice segue em disputa entre compradores e vendedores, o que coloca em risco a sequência de três semanas consecutivas de alta.Análise técnica e projeçõesOlhando para o gráfico semanal, o Ibovespa iniciou a semana em busca de continuidade das altas, mas perdeu força compradora, voltando a operar abaixo da média móvel de 9 períodos. Essa movimentação evidencia a volatilidade e a disputa entre fluxos comprados e vendidos. O fechamento da semana será decisivo para determinar os próximos alvos do índice, principalmente se os vendedores mantiverem o controle.BAIXE A SUANo gráfico diário, após o distanciamento das médias móveis em função das recentes altas, o índice tem recuado nos últimos dois dias, aproximando-se novamente dessas médias. A região das médias será um ponto de atenção: se romper, poderá intensificar o fluxo vendedor; por outro lado, uma reação compradora pode reverter o movimento e trazer novos testes de resistência.No gráfico de 60 minutos, o índice rompeu as médias móveis para baixo, que agora apontam para novas baixas. A formação de continuidade do fluxo vendedor dependerá do rompimento de suportes imediatos e da entrada de volume vendedor mais expressivo.Cenários técnicos:Continua depois da publicidadeAlta:Para que o Ibovespa retome o movimento altista, será necessária a entrada de fluxo comprador capaz de superar a resistência nas regiões de 122.750 e 123.045 pontos. Caso ultrapasse esses níveis, o índice poderá mirar alvos em 123.630 e 124.180 pontos, com objetivo mais amplo em 124.890 e 125.830 pontos.Baixa:No caso de manutenção do fluxo vendedor, o índice precisa romper o suporte entre 122.160 e 121.715 pontos, o que abriria espaço para buscar alvos mais baixos, como 121.230 e 120.800 pontos. O objetivo mais longo neste cenário aponta para a faixa de 120.145 e 119.525 pontos.Fonte RocketTrader. Gráfico 60 minutos. Elaboração Rodrigo PazMinicontratosOs contratos de mini-índice (WING25), com vencimento em fevereiro, fecharam a última sessão com queda de0,49%, terminando aos123.115 pontos. Os suportes posicionados estão em122.875/122.600 (1),122.245/121.920 (2)e121.595/121.100 (3). Já as resistências estão em123.280/123.460 (1),123.880/124.300 (2)e124.770/125.300 (3).O mini-índice voltou a registrar queda pelo segundo pregão consecutivo, encerrando abaixo das médias móveis no gráfico de 15 minutos, o que reforça o viés vendedor no curto prazo. Para que a baixa se intensifique, será necessário romper o suporte em122.875/122.600, abrindo espaço para os alvos mais baixos. Caso o fluxo comprador ganhe força, o rompimento da resistência em123.280/123.460poderá direcionar o índice para faixas mais altas.Fonte RocketTrader. Gráfico 15 minutos. Elaboração Rodrigo PazConfira o que esperar para o mini-índice nesta sexta-feira (24)Os contratos de minidólar (WDOG25), com vencimento em fevereiro, encerraram a última sessão com uma queda de 0,34%, para 5.931 pontos. Os principais suportes estão em5.930/5.920(1),5.907/5.891(2) e5.870/5.858(3), enquanto as resistências encontram-se em5.948/5.970(1),5.990/6.000(2) e6.011/ 6.030(3).Continua depois da publicidadeApesar da baixa, o ativo mostrou leve recuperação no final da sessão, encerrando acima das médias móveis no gráfico de 15 minutos. No entanto, o viés vendedor ainda predomina e exige atenção redobrada dos traders para o pregão de hoje, com o fluxo vendedor podendo ser retomado caso rompa os próximos suportes.Para o pregão desta sexta-feira, o suporte imediato está em5.930/5.920, com possibilidade de extensão do movimento baixista dependendo do volume vendedor. Por outro lado, para que o ativo apresenta recuperação e retome um movimento altista, será necessário romper a resistência em5.948/5.970, abrindo espaço para os alvos mais altos.Fonte RocketTrader. Gráfico 15 minutos. Elaboração Rodrigo PazConfira o que esperar para o minidólar nesta sexta-feira (24)Suporte e resistênciaConfira, agora, os principais pontos de suporte e resistência para os minicontratos de dólar e de índice para esta sexta-feira (24).Continua depois da publicidadeConfira mais conteúdos sobre análise técnica noIM Trader. Diariamente, o infomoney publica o que esperar dosminicontratos de dólar e índice. As melhores plataformas para operar na Bolsa.Abra uma conta na XP."
ibovespa,,23 jan 2025 13h34,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-23012025/,Texto não encontrado
ibovespa,Day Trade hoje: o que esperar dos minicontratos e do Ibovespa nesta quinta (23),23/01/2025 07h13,https://www.infomoney.com.br/mercados/mercados-day-trade-hoje-analistas-23012025/,"Day Trade Ao Vivo no Arena Trader. Conteúdo XPPublicidadeApós três altas consecutivas, o Ibovespa recuou 0,30% na última sessão, fechando aos 122.971 pontos. O índice oscilou entre uma mínima de 122.925 e uma máxima de 123.865 pontos, indicando um movimento corretivo após uma recuperação recente. Apesar da baixa, o índice mantém a perspectiva de alta nos gráficos semanais, mas mostra sinais de volatilidade no curto prazo, com compradores e vendedores disputando o controle do mercado.Análise técnica e perspectivasNo gráfico semanal, o Ibovespa superou a média de 9 períodos, sinalizando força compradora. Contudo, a vela formada até o momento apresenta características de umspinning top, um padrão de indecisão, refletindo o equilíbrio entre compradores e vendedores. Caso uma semana se encerre no positivo, será a terceira consecutiva de alta, reforçando o potencial de recuperação.BAIXE A SUAJá no diário gráfico, o índice recentemente rompeu as médias móveis, mas o movimento altista dos últimos dias gerou um afastamento dessas médias. A vela da última sessão sugere um possível movimento de correção, com chances de o índice buscar novamente as médias como suporte.No curto prazo, os gráficos de 60 minutos indicam uma tentativa de ajuste das altas recentes. O Ibovespa flertou com a perda de suporte em 122.925 pontos e segue monitorado para avaliar se há força vendedora suficiente para romper esta região de suporte.Cenários técnicos:Continua depois da publicidadeAlta:Para retomar o movimento positivo, será necessário o ingresso de fluxo comprador que permita ao índice superar a região de resistência entre 123.490 e 124.180 pontos. Caso ultrapasse essa faixa, o Ibovespa poderá ganhar força para buscar os alvos técnicos em 124.890 e 125.800 pontos, com objetivo mais amplo em 126.670 pontos.Baixa:No cenário de correção, a perda do suporte entre 122.925 e 122.425 pontos pode abrir espaço para um movimento vendedor mais intenso, com potenciais alvos em 122.100 e 121.335 pontos, e, em um cenário mais pessimista, atingindo 120.800 e 120.145 pontos.Fonte RocketTrader. Gráfico 60 minutos. Elaboração Rodrigo PazMinicontratosOs contratos de mini-índice (WING25), com vencimento em fevereiro, fecharam a última sessão em baixa de0,23%, encerrando aos123.760 pontos, após três dias consecutivos de alta. Os suportes estão em123.500/123.280 (1),123.050/122.775 (2)e122.245/121.920 (3). Já as resistências se encontram em123.870/124.300 (1),124.770/125.300 (2)e125.900/126.280 (3).No curto prazo, o índice fechou abaixo das médias móveis no gráfico de 15 minutos. Para dar sequência ao movimento de baixa, será crucial romper o suporte em123.500/123.280, abrindo caminho para os alvos mais baixos. Por outro lado, caso o fluxo comprador retome força, o rompimento da resistência em123.870/124.300poderá direcionar o índice para regiões mais altas.Fonte RocketTrader. Gráfico 15 minutos. Elaboração Rodrigo PazConfira o que esperar para o mini-índice nesta quinta-feira (23)Os contratos de minidólar (WDOG25), com vencimento em fevereiro, fecharam a última sessão com uma forte queda de1,39%, para5.951 pontos. Os suportes imediatos estão posicionados em5.945/5.930, 5.907/5.891 e 5.870/5.858,enquanto as resistências encontram-se em5.956,5/5.970, 5.990/6.000 e 6.011/6.030.Continua depois da publicidadeO ativo apresentou forte pressão vendedora durante a sessão, mas, próximo ao encerramento, foi registrado um leve repique, encerrando acima das médias móveis nos gráficos de 15 minutos.Para o pregão de hoje, ostradersdevem monitorar atentamente os suportes e resistências, com destaque para5.945/5.930como suporte imediato e5.956,5/5.970como resistência principal.Fonte RocketTrader. Gráfico 15 minutos. Elaboração Rodrigo PazConfira o que esperar para o minidólar nesta quinta-feira (23)Suporte e resistênciaConfira, agora, os principais pontos de suporte e resistência para os minicontratos de dólar e de índice para esta quinta-feira (23).Continua depois da publicidadeFonte RocketTrader. Elaboração Bruno NadaiConfira mais conteúdos sobre análise técnica noIM Trader. Diariamente, o infomoney publica o que esperar dosminicontratos de dólar e índice. As melhores plataformas para operar na Bolsa.Abra uma conta na XP."
ibovespa,Ibovespa recua pressionado por Vale após se aproximar de 124 mil pontos,22/01/2025 18h49,https://www.infomoney.com.br/mercados/ibovespa-recua-pressionado-por-vale-apos-se-aproximar-de-124-mil-pontos/,"PublicidadeO Ibovespa fechou em queda nesta quarta-feira, após trocar de sinal algumas vezes durante o pregão e renovar máxima intradia do ano, perto de 124 mil pontos no melhor momento, com o desfecho negativo determinado principalmente pela forte queda das ações da Vale.Índice de referência do mercado acionário brasileiro, o Ibovespa caiu 0,3%, a 122.971,77 pontos, após marcar 123.865,07 pontos na máxima — maior patamar intradia desde 18 de dezembro — e 122.925,68 pontos na mínima do dia, vindo de três fechamentos positivos.Leia tambémIbovespa termina em queda puxada Vale e Petrobras; varejo sobeBolsas dos EUA fecham em alta e renovam recordes, em meio a balanços e políticas de TrumpO volume financeiro no pregão somou 19,2 bilhões de reais.BAIXE A SUANa visão do analista de investimentos Alison Correia, sócio-fundador da Top Gain e da Dom Investimentos, a falta de dados econômicos no cenário doméstico e na agenda internacional acabou fazendo com que o Ibovespa ficasse “de lado”, embora alguns papéis tenham mostrado variações mais expressivas.Parte da valorização de papéis sensíveis à economia doméstica ou com elevados níveis de endividamento na bolsa paulista encontrou apoio no alívio das taxas dos contratos de DI, seguindo a queda do dólar ante o real.No caso do câmbio, o movimento seguiu a tendência global, em razão da percepção de que o governo do presidente dos Estados Unidos, Donald Trump, pode adotar uma atitude mais moderada em relação a tarifas comerciais do que o republicano havia sinalizado durante a campanha.Continua depois da publicidade“Após os primeiros dias do novo mandato Trump nos Estados Unidos, o mercado passou a se sentir mais confortável em assumir que a retórica do presidente será mais firme do que suas atitudes”, avaliou a gerente de research da Nomad, Paula Zogbi.“Com alguma demora em apresentar medidas concretas relacionadas a parte das promessas de campanha, os ativos de risco passaram a precificar um cenário mais benigno”, acrescentou, ponderando contudo que, apesar desse benefício da dúvida, a volatilidade tende a continuar.Wall Street fechou no azul, com o S&P 500 avançando 0,61%, em meio à repercussão positiva do resultado da Netflix e alta de ações de tecnologia após anúncio na véspera de Trump sobre investimento em infraestrutura de inteligência artificial.Continua depois da publicidadeDESTAQUES– VALE ON caiu 2,52%, com os contratos futuros do minério de ferro interrompendo uma sequência de altas e caindo nesta quarta-feira. O contrato mais negociado na Bolsa de Mercadorias de Dalian encerrou as negociações do dia com recuo de 0,44%.– MINERVA ON recuou 3,42%, tendo como pano de fundo relatório de analistas do Citi cortando a recomendação dos papéis da companhia para neutra. BRF ON, que teve a recomendação elevada para compra pelos analistas do banco norte-americano, fechou em alta de 1,33%– AZUL PN subiu 6,98%, após divulgar que quase a totalidade do valor principal de títulos de dívida emitidos pela empresa foram trocados por novas obrigações em meio ao processo de reestruturação financeira da empresa. Investidores também continuam atentos à potencial fusão com a rival Gol.Continua depois da publicidade– LOJAS RENNER ON avançou 4,87%, em dia positivo para ações de empresas com performance atrelada à economia brasileira. Analistas do UBS BB, contudo, cortaram suas previsões sobre os resultados do setor de varejo, avaliando que a perspectiva macro para o ano traz desafios.– RD SAÚDE ON perdeu 4,52%, em sessão de ajustes, após três altas seguidas, período em que acumulou valorização de mais de 5%.– AMBEV ON recuou 2,04%, em meio a relatórios de analistas nos últimos dias chamando a atenção para um cenário mais desafiador para a fabricante de bebidas. As equipes do Citi e do Santander cortaram a recomendação dos papéis para “neutra”, bem como o preço-alvo das ações.Continua depois da publicidade– IRB(RE) ON avançou 3,33%, após duas quedas, retomando a tendência positiva que tem marcado o primeiro mês do ano, com a alta acumulada até o momento em mais de 20%. Analistas do Citi afirmaram em relatório esperar que a recuperação da lucratividade da resseguradora deve persistir.– ITAÚ UNIBANCO PN encerrou em baixa de 0,37%, em sessão sem tendência única para as ações dos bancos no Ibovespa, com BRADESCO PN caindo 1,37%, mas SANTANDER BRASIL UNIT ganhando 1,28% e BANCO DO BRASIL ON subindo 1,83%.– PETROBRAS PN perdeu 0,56%, em dia de fraqueza do petróleo no exterior, onde o Brent recuou 0,37%. A companhia também disse que assinou aditivos que preveem a prorrogação dos contratos de afretamento da plataforma do tipo FPSO Cidade de Angra dos Reis, no campo de Tupi, até 2030."
ibovespa,,22 jan 2025 18h30,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-22012025/,Texto não encontrado
ibovespa,Day Trade hoje: o que esperar dos minicontratos e do Ibovespa nesta quarta (22),22/01/2025 07h09,https://www.infomoney.com.br/mercados/mercados-day-trade-hoje-analistas-22012025/,"Day Trade Ao Vivo no Arena Trader. Conteúdo XPPublicidadeO Ibovespa registrou sua terceira alta seguida, com avanço de 0,39%, encerrando a sessão aos 123.338 pontos. O índice oscilou entre a mínima de 122.289 e a máxima de 123.461 pontos, consolidando um movimento de recuperação. Apesar de estar distante do topo histórico de 137.469 pontos, registrado em agosto de 2024, o mercado tem dado sinais de retomada após meses de tendência de baixa.Análise técnica e perspectivasNo gráfico semanal, o índice mantém uma trajetória de alta e, caso a semana atual se encerre no positivo, será a terceira consecutiva. A superação da mídia de 9 períodos no semanal reforça o potencial de continuidade do movimento altista, mas a atenção está voltada para resistências importantes nas próximas sessões.BAIXE A SUANo gráfico diário, o Ibovespa declarou força ao superar as médias móveis com um candle comprador expressivo. Após um breve retorno para essas médias, o índice mostrou resiliência e voltou a ganhar força. O rompimento da faixa entre 123.490 e 124.180 pontos é um ponto crucial para liberar o caminho para novas altas.No curto prazo, analisando o gráfico de 60 minutos, o índice segue acima das médias móveis, sustentando o viés comprador. O desafio agora é manter o volume de compra suficiente para superar as resistências imediatas e avançar para níveis mais altos.Cenários possíveis:Continua depois da publicidadeAlta:Para que o Ibovespa dê continuidade ao movimento de alta, será necessária uma entrada consistente de fluxo comprador que permita o rompimento da região entre 123.490 e 124.180 pontos. Caso isso ocorra, os próximos alvos técnicos estão nas faixas de 124.890 e 125.800 pontos, com um objetivo mais amplo em 126.670 pontos.Baixa:Caso o fluxo de vendedor aumente, o índice poderá perder o suporte entre 122.960 e 122.700 pontos. Um rompimento dessa região poderá levar a quedas mais acentuadas, com alvos em 122.100 e 121.470 pontos, e, em um cenário mais pessimista, até 120.800 e 120.145 pontos.Fonte RocketTrader. Gráfico 60 minutos. Elaboração Rodrigo PazMinicontratosOs contratos do mini-índice (WING25), com vencimento em fevereiro, registraram alta de0,36%na última sessão, encerrando aos124.040 pontose consolidando a terceira alta consecutiva. Os suportes estão em123.980/123.920 (1),123.500/123.050 (2)e122.745/121.920 (3), enquanto as resistências se encontram em124.300/124.770 (1),125.300/125.900 (2)e126.280 (3).O viés altista persiste no curto prazo, com o ativo acima das médias móveis nos gráficos de 15 minutos. Para manter o movimento de alta, o rompimento da resistência em124.300/124.770será determinante, abrindo espaço para os próximos alvos. No entanto, caso o suporte inicial em123.980/123.920seja perdido, a pressão vendedora poderá ganhar força.Fonte RocketTrader. Gráfico 15 minutos. Elaboração Rodrigo PazConfira o que esperar para o mini-índice nesta quarta-feira (22)Os contratos de minidólar (WDOG25), com vencimento em fevereiro, fecharam a última sessão na estabilidade, registrando0,00%, aos6.035 pontos. Os principais suportes estão em6.024/6.011(1),6.000/5.990(2) e5.970/5.948(3), enquanto as resistências estão em6.048/6.059(1),6.067/6.080(2) e6.098,5/6.105(3).Continua depois da publicidadeCom a estabilidade no fechamento, o ativo permanece negociando abaixo das médias móveis, tanto nos gráficos de 15 minutos quanto no de 60 minutos, com continuidade baixista. O rompimento do suporte em6.024/6.011pode intensificar o fluxo de vendas, direcionando o preço para testar regiões mais baixas. Para retomar o movimento de alta, será necessário superar a resistência inicial em6.048/6.059.Fonte RocketTrader. Gráfico 15 minutos. Elaboração Rodrigo PazConfira o que esperar para o minidólar nesta quarta-feira (22)Suporte e resistênciaConfira, agora, os principais pontos de suporte e resistência para os minicontratos de dólar e de índice para esta quarta-feira (22).Fonte RocketTrader. Elaboração Bruno NadaiConfira mais conteúdos sobre análise técnica noIM Trader. Diariamente, o infomoney publica o que esperar dosminicontratos de dólar e índice. As melhores plataformas para operar na Bolsa.Abra uma conta na XP."
ibovespa,Ibovespa avança com apoio de NY e fecha acima dos 123 mil pontos,21/01/2025 19h44,https://www.infomoney.com.br/mercados/ibovespa-avanca-com-apoio-de-ny-e-fecha-acima-dos-123-mil-pontos/,"PublicidadeO Ibovespa fechou com um acréscimo discreto nesta terça-feira, mas acima dos 123 mil pontos pela primeira vez desde meados de dezembro do ano passado, endossado por Wall Street, enquanto Petrobras e ações de empresas de proteínas limitaram os ganhos.Índice de referência do mercado acionário brasileiro, o Ibovespa avançou 0,39%, a 123.338,34 pontos, tendo marcado 123.461,68 pontos na máxima e 122.289,95 pontos na mínima do dia. O volume financeiro somou 16,6 bilhões de reais.Leia tambémIbovespa retoma os 123 mil pontos, com bancos e exterior; Vale cai novamenteBolsas dos EUA avançam no primeiro pregão sob nova administração TrumpDe acordo com analistas do Itaú BBA, em relatório com análise técnica divulgada mais cedo, os 123 mil pontos representavam um patamar importante e o Ibovespa fechando acima sairia da tendência de baixa.BAIXE A SUAAinda assim, ressaltaram que o momento é de cautela no gráfico diário e ao mesmo tempo de observação em caso de melhora para adicionar risco a cada evolução do Ibovespa.A última vez que o Ibovespa fechou acima dos 123 mil pontos foi em 17 de dezembro, a 124.698,04 pontos.A terceira alta seguida do Ibovespa teve apoio de Wall Street, onde o S&P 500 subiu 0,88%, com agentes financeiros repercutindo notícias da posse de Donald Trump para um segundo mandato com presidente dos Estados Unidos.Continua depois da publicidadeTrump assinou uma série de decretos, mas não houve nenhum anúncio específico relacionado a tarifas sobre parceiros comerciais embora ele tenha dito que pensa em taxar produtos canadenses e mexicanos já em 1º de fevereiro.A ausência de decisões práticas nesse tema trouxe algum alívio, mas a percepção de modo geral é de que a volatilidade deve continuar presente com a mudança no governo da maior economia do mundo.De acordo com William Queiroz, sócio e advisor da Blue3, investidores no mercado brasileiro continuam acompanhando os movimentos de Trump, principalmente aqueles com potenciais reflexos para mercados emergentes e Brasil.Continua depois da publicidadeAs questões envolvendo tarifas comercias, acrescentou, continuam apenas no discurso, mas a atenção persiste uma vez que Trump deixou claro que não quer se incomodar agora com emergentes, nem que emergentes incomodem os EUA.DESTAQUES– EMBRAER ON subiu 2,87%, renovando máximas históricas: de 62,46 reais para fechamento e de 62,72 reais para o intradia. Vários analistas continuam construtivos sobre a empresa, enxergando um sólido momentum de lucros e ambiente favorável da indústria. A potencial fusão da Gol com a Azul também é vista positivamente para a fabricante de aviões pelo BTG Pactual, uma vez que pode reduzir o risco de crédito das companhias aéreas, o que reverberaria na Embraer, que tem recebíveis da Azul.– BRASKEM PNA avançou 3,57%, mais uma vez na ponta positiva, enquanto agentes seguem avaliando potenciais reflexos do Regime Especial da Indústria Química (REIQ), que oferece incentivos fiscais. Na sexta-feira, a petroquímica anunciou que investirá 614 milhões de reais em projetos de ampliação de capacidade em instalações na Bahia, Rio Grande do Sul e Alagoas usando crédito presumido no âmbito do REIQ.Continua depois da publicidade– USIMINAS PNA fechou em alta de 5,36%, melhor desempenho no setor de mineração e siderurgia no Ibovespa, acompanhada por GERDAU PN, que subiu 2,17%, com esta tendo ainda no radar programa de recompra de ações. CSN ON mudou de sinal e valorizou-se 1,38%, assim como CSN MINERAÇÃO ON, que avançou 1,74%. VALE ON afastou-se das mínimas, mas ainda fechou em queda, de 0,5%, apesar da alta dos futuros do minério de ferro na China.– BRAVA ENERGIA ON ganhou 4,26%, tendo no radar notícia, segundo fontes, de que a empresa brasileira de petróleo e gás Fluxus, do grupo J&F, holding da família Batista, fez uma oferta não vinculante pelos ativos onshore da companhia.– BRF ON recuou 6,61% acompanhada de perto pela controlada MARFRIG ON, em queda de 4,04%, em sessão negativa para ações de empresas de proteínas, em dia de alta nos preços de grãos como milho em Chicago. JBS ON encerrou negociada em baixa de 1,84% e MINERVA ON caiu 0,2%. Investidores também têm monitorado notícias envolvendo a confirmação de um caso de gripe aviária (HPAI) no Estado da Geórgia, nos Estados Unidos.Continua depois da publicidade– RAÍZEN PN cedeu 3,11%, novamente entre os destaques de baixa e renovando mínimas históricas, com agentes ainda analisando prévia operacional do terceiro trimestre do ano safra 2024/2025 e decisão do grupo de descontinuar a divulgação das projeções financeiras referentes ao ano-safra 2024/2025. Ainda como pano de fundo das negociações, os futuros do açúcar bruto caíram para uma mínima de cinco meses na ICE nesta terça-feira, com as notícias sobre o retorno da Índia ao comércio de exportação pairando sobre o mercado.– PETROBRAS PN reagiu durante a sessão e terminou com variação positiva de 0,03%, após cair 1,5% no pior momento, afetada pela queda dos preços do petróleo no exterior. Na véspera, Trump disse que vai declarar emergência energética nacional, com o objetivo de aumentar a produção de petróleo e gás dos EUA e reduzir os custos aos consumidores. PETROBRAS ON ainda fechou em queda de 0,84%.– ITAÚ UNIBANCO PN encerrou em alta de 0,21%, em dia de variações positivas de bancos do Ibovespa. BANCO DO BRASIL ON subiu 0,9%, SANTANDER BRASIL UNIT avançou 0,28% e BRADESCO PN subiu 0,09. Analistas aguardam números de modo geral ainda positivos sobre o quarto trimestre no setor, mas um cenário mais difícil em 2025."
